UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
448840,Public,University of South Florida-St Petersburg,1,4510,Political Science and Government.,3,0,30100,0
448840,Public,University of South Florida-St Petersburg,1,5004,Design and Applied Arts.,3,0,26700,0
448840,Public,University of South Florida-St Petersburg,1,5007,Fine and Studio Arts.,3,0,20300,0
448840,Public,University of South Florida-St Petersburg,1,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,29000,0
448840,Public,University of South Florida-St Petersburg,1,5201,"Business/Commerce, General.",3,0,40100,1
448840,Public,University of South Florida-St Petersburg,1,5202,"Business Administration, Management and Operations.",3,0,33200,0
448840,Public,University of South Florida-St Petersburg,1,5202,"Business Administration, Management and Operations.",5,1,61800,1
448840,Public,University of South Florida-St Petersburg,1,5203,Accounting and Related Services.,3,0,44800,1
448840,Public,University of South Florida-St Petersburg,1,5203,Accounting and Related Services.,5,1,59000,1
448840,Public,University of South Florida-St Petersburg,1,5206,Business/Managerial Economics.,3,0,37400,0
448840,Public,University of South Florida-St Petersburg,1,5207,Entrepreneurial and Small Business Operations.,3,0,31000,0
448840,Public,University of South Florida-St Petersburg,1,5208,Finance and Financial Management Services.,3,0,41900,1
448840,Public,University of South Florida-St Petersburg,1,5211,International Business.,3,0,34200,0
448840,Public,University of South Florida-St Petersburg,1,5212,Management Information Systems and Services.,3,0,50800,1
448840,Public,University of South Florida-St Petersburg,1,5214,Marketing.,3,0,36200,0
448840,Public,University of South Florida-St Petersburg,1,5401,History.,3,0,26700,0
448859,"Private, for-profit",Triangle Tech Inc-Bethlehem,0,4603,Electrical and Power Transmission Installers.,2,0,37900,0
448859,"Private, for-profit",Triangle Tech Inc-Bethlehem,0,4805,Precision Metal Working.,2,0,34800,0
448886,Public,Arizona State University-Downtown Phoenix,1,901,Communication and Media Studies.,3,0,37700,0
448886,Public,Arizona State University-Downtown Phoenix,1,904,Journalism.,3,0,35900,0
448886,Public,Arizona State University-Downtown Phoenix,1,904,Journalism.,5,1,36800,0
448886,Public,Arizona State University-Downtown Phoenix,1,1301,"Education, General.",6,1,71800,1
448886,Public,Arizona State University-Downtown Phoenix,1,1303,Curriculum and Instruction.,5,1,46100,1
448886,Public,Arizona State University-Downtown Phoenix,1,1304,Educational Administration and Supervision.,5,1,50000,1
448886,Public,Arizona State University-Downtown Phoenix,1,1310,Special Education and Teaching.,3,0,37900,0
448886,Public,Arizona State University-Downtown Phoenix,1,1310,Special Education and Teaching.,5,1,43200,1
448886,Public,Arizona State University-Downtown Phoenix,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,37800,0
448886,Public,Arizona State University-Downtown Phoenix,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,42600,1
448886,Public,Arizona State University-Downtown Phoenix,1,1905,"Foods, Nutrition, and Related Services.",3,0,30000,0
448886,Public,Arizona State University-Downtown Phoenix,1,1905,"Foods, Nutrition, and Related Services.",5,1,52100,1
448886,Public,Arizona State University-Downtown Phoenix,1,2202,Legal Research and Advanced Professional Studies.,5,1,45000,1
448886,Public,Arizona State University-Downtown Phoenix,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,45300,1
448886,Public,Arizona State University-Downtown Phoenix,1,3000,"Multi-/Interdisciplinary Studies, General.",5,1,42300,1
448886,Public,Arizona State University-Downtown Phoenix,1,3099,"Multi/Interdisciplinary Studies, Other.",3,0,38100,0
448886,Public,Arizona State University-Downtown Phoenix,1,3101,"Parks, Recreation and Leisure Studies.",3,0,34900,0
448886,Public,Arizona State University-Downtown Phoenix,1,3105,Health and Physical Education/Fitness.,3,0,27900,0
448886,Public,Arizona State University-Downtown Phoenix,1,4199,"Science Technologies/Technicians, Other.",3,0,50600,1
448886,Public,Arizona State University-Downtown Phoenix,1,4301,Criminal Justice and Corrections.,3,0,36500,0
448886,Public,Arizona State University-Downtown Phoenix,1,4301,Criminal Justice and Corrections.,5,1,48700,1
448886,Public,Arizona State University-Downtown Phoenix,1,4404,Public Administration.,5,1,48300,1
448886,Public,Arizona State University-Downtown Phoenix,1,4405,Public Policy Analysis.,3,0,35600,0
448886,Public,Arizona State University-Downtown Phoenix,1,4407,Social Work.,3,0,35700,0
448886,Public,Arizona State University-Downtown Phoenix,1,4407,Social Work.,5,1,43300,1
448886,Public,Arizona State University-Downtown Phoenix,1,5111,Health/Medical Preparatory Programs.,3,0,32900,0
448886,Public,Arizona State University-Downtown Phoenix,1,5122,Public Health.,5,1,60000,1
448886,Public,Arizona State University-Downtown Phoenix,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,63900,1
448886,Public,Arizona State University-Downtown Phoenix,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,102800,1
448886,Public,Arizona State University-Downtown Phoenix,1,5202,"Business Administration, Management and Operations.",3,0,49900,1
448886,Public,Arizona State University-Downtown Phoenix,1,5202,"Business Administration, Management and Operations.",5,1,97000,1
448886,Public,Arizona State University-Downtown Phoenix,1,5209,Hospitality Administration/Management.,3,0,34800,0
448895,"Private, for-profit",Milan Institute-Fresno,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13900,0
448895,"Private, for-profit",Milan Institute-Fresno,0,5108,Allied Health and Medical Assisting Services.,1,0,18900,0
448895,"Private, for-profit",Milan Institute-Fresno,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,15800,0
448974,"Private, for-profit",Branford Hall Career Institute-Albany Campus,0,5107,Health and Medical Administrative Services.,1,0,25500,0
448974,"Private, for-profit",Branford Hall Career Institute-Albany Campus,0,5108,Allied Health and Medical Assisting Services.,1,0,24200,0
448983,"Private, for-profit",Harris School of Business-Linwood Campus,0,5107,Health and Medical Administrative Services.,1,0,25200,0
448983,"Private, for-profit",Harris School of Business-Linwood Campus,0,5108,Allied Health and Medical Assisting Services.,1,0,19100,0
448983,"Private, for-profit",Harris School of Business-Linwood Campus,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,19000,0
449010,"Private, for-profit",The Art Institute of Tennessee-Nashville,0,1002,Audiovisual Communications Technologies/Technicians.,3,0,21400,0
449010,"Private, for-profit",The Art Institute of Tennessee-Nashville,0,1108,Computer Software and Media Applications.,2,0,23300,0
449010,"Private, for-profit",The Art Institute of Tennessee-Nashville,0,1108,Computer Software and Media Applications.,3,0,31600,0
449010,"Private, for-profit",The Art Institute of Tennessee-Nashville,0,1205,Culinary Arts and Related Services.,1,0,25600,0
449010,"Private, for-profit",The Art Institute of Tennessee-Nashville,0,1205,Culinary Arts and Related Services.,2,0,23800,0
449010,"Private, for-profit",The Art Institute of Tennessee-Nashville,0,1205,Culinary Arts and Related Services.,3,0,29100,0
449010,"Private, for-profit",The Art Institute of Tennessee-Nashville,0,5004,Design and Applied Arts.,3,0,25500,0
449010,"Private, for-profit",The Art Institute of Tennessee-Nashville,0,5006,Film/Video and Photographic Arts.,2,0,20500,0
449010,"Private, for-profit",The Art Institute of Tennessee-Nashville,0,5006,Film/Video and Photographic Arts.,3,0,19000,0
449010,"Private, for-profit",The Art Institute of Tennessee-Nashville,0,5007,Fine and Studio Arts.,3,0,18300,0
449010,"Private, for-profit",The Art Institute of Tennessee-Nashville,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,0,24200,0
449038,"Private, for-profit",Strayer University-Florida,0,1101,"Computer and Information Sciences, General.",3,0,56200,1
449038,"Private, for-profit",Strayer University-Florida,0,1104,Information Science/Studies.,3,0,61000,1
449038,"Private, for-profit",Strayer University-Florida,0,1104,Information Science/Studies.,5,1,69600,1
449038,"Private, for-profit",Strayer University-Florida,0,1304,Educational Administration and Supervision.,5,1,41000,1
449038,"Private, for-profit",Strayer University-Florida,0,4301,Criminal Justice and Corrections.,3,0,37000,0
449038,"Private, for-profit",Strayer University-Florida,0,4404,Public Administration.,5,1,44500,1
449038,"Private, for-profit",Strayer University-Florida,0,5107,Health and Medical Administrative Services.,5,1,38100,0
449038,"Private, for-profit",Strayer University-Florida,0,5201,"Business/Commerce, General.",2,0,39700,0
449038,"Private, for-profit",Strayer University-Florida,0,5201,"Business/Commerce, General.",3,0,49000,1
449038,"Private, for-profit",Strayer University-Florida,0,5202,"Business Administration, Management and Operations.",2,0,35400,0
449038,"Private, for-profit",Strayer University-Florida,0,5202,"Business Administration, Management and Operations.",5,1,54300,1
449038,"Private, for-profit",Strayer University-Florida,0,5203,Accounting and Related Services.,3,0,41500,1
449038,"Private, for-profit",Strayer University-Florida,0,5203,Accounting and Related Services.,5,1,50600,1
449038,"Private, for-profit",Strayer University-Florida,0,5210,Human Resources Management and Services.,5,1,44900,1
449074,"Private, for-profit",Pima Medical Institute-Renton,0,5106,Dental Support Services and Allied Professions.,1,0,23700,0
449074,"Private, for-profit",Pima Medical Institute-Renton,0,5107,Health and Medical Administrative Services.,1,0,24000,0
449074,"Private, for-profit",Pima Medical Institute-Renton,0,5107,Health and Medical Administrative Services.,2,0,30100,0
449074,"Private, for-profit",Pima Medical Institute-Renton,0,5108,Allied Health and Medical Assisting Services.,1,0,25000,0
449074,"Private, for-profit",Pima Medical Institute-Renton,0,5108,Allied Health and Medical Assisting Services.,2,0,36000,0
449074,"Private, for-profit",Pima Medical Institute-Renton,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,52100,1
449074,"Private, for-profit",Pima Medical Institute-Renton,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,24400,0
449083,"Private, for-profit",College of Business and Technology-Main Campus,0,1109,Computer Systems Networking and Telecommunications.,2,0,32200,0
449083,"Private, for-profit",College of Business and Technology-Main Campus,0,1110,Computer/Information Technology Administration and Management.,1,0,20800,0
449083,"Private, for-profit",College of Business and Technology-Main Campus,0,1314,Teaching English or French as a Second or Foreign Language.,1,0,16900,0
449083,"Private, for-profit",College of Business and Technology-Main Campus,0,1505,Environmental Control Technologies/Technicians.,1,0,26700,0
449083,"Private, for-profit",College of Business and Technology-Main Campus,0,1505,Environmental Control Technologies/Technicians.,2,0,32100,0
449083,"Private, for-profit",College of Business and Technology-Main Campus,0,4701,Electrical/Electronics Maintenance and Repair Technology.,1,0,30400,0
449083,"Private, for-profit",College of Business and Technology-Main Campus,0,4701,Electrical/Electronics Maintenance and Repair Technology.,2,0,33500,0
449083,"Private, for-profit",College of Business and Technology-Main Campus,0,5107,Health and Medical Administrative Services.,1,0,21700,0
449083,"Private, for-profit",College of Business and Technology-Main Campus,0,5108,Allied Health and Medical Assisting Services.,1,0,14600,0
449083,"Private, for-profit",College of Business and Technology-Main Campus,0,5202,"Business Administration, Management and Operations.",1,0,18100,0
449083,"Private, for-profit",College of Business and Technology-Main Campus,0,5202,"Business Administration, Management and Operations.",2,0,30600,0
449092,"Private, for-profit",College of Business and Technology-Hialeah,0,1110,Computer/Information Technology Administration and Management.,1,0,20800,0
449092,"Private, for-profit",College of Business and Technology-Hialeah,0,1314,Teaching English or French as a Second or Foreign Language.,1,0,16900,0
449092,"Private, for-profit",College of Business and Technology-Hialeah,0,1505,Environmental Control Technologies/Technicians.,1,0,26700,0
449092,"Private, for-profit",College of Business and Technology-Hialeah,0,1505,Environmental Control Technologies/Technicians.,2,0,32100,0
449092,"Private, for-profit",College of Business and Technology-Hialeah,0,4701,Electrical/Electronics Maintenance and Repair Technology.,1,0,30400,0
449092,"Private, for-profit",College of Business and Technology-Hialeah,0,4701,Electrical/Electronics Maintenance and Repair Technology.,2,0,33500,0
449092,"Private, for-profit",College of Business and Technology-Hialeah,0,5107,Health and Medical Administrative Services.,1,0,21700,0
449092,"Private, for-profit",College of Business and Technology-Hialeah,0,5202,"Business Administration, Management and Operations.",1,0,18100,0
