UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
101365,"Private, nonprofit",Herzing University-Birmingham,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,57400,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,93100,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,40900,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,5202,"Business Administration, Management and Operations.",2,0,31800,0
101365,"Private, nonprofit",Herzing University-Birmingham,0,5202,"Business Administration, Management and Operations.",3,0,44600,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,5202,"Business Administration, Management and Operations.",5,1,42200,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,5203,Accounting and Related Services.,1,0,25600,0
101365,"Private, nonprofit",Herzing University-Birmingham,0,5203,Accounting and Related Services.,3,0,42300,1
101435,"Private, nonprofit",Huntingdon College,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,36200,0
101435,"Private, nonprofit",Huntingdon College,0,3105,Health and Physical Education/Fitness.,3,0,22700,0
101435,"Private, nonprofit",Huntingdon College,0,5202,"Business Administration, Management and Operations.",3,0,38200,0
101462,Public,J. F. Drake State Community and Technical College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,36200,0
101480,Public,Jacksonville State University,1,901,Communication and Media Studies.,3,0,23900,0
101480,Public,Jacksonville State University,1,1101,"Computer and Information Sciences, General.",3,0,43500,1
101480,Public,Jacksonville State University,1,1301,"Education, General.",5,1,58000,1
101480,Public,Jacksonville State University,1,1304,Educational Administration and Supervision.,5,1,54800,1
101480,Public,Jacksonville State University,1,1311,Student Counseling and Personnel Services.,5,1,39500,0
101480,Public,Jacksonville State University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35100,0
101480,Public,Jacksonville State University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,41800,1
101480,Public,Jacksonville State University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,46100,1
101480,Public,Jacksonville State University,1,1901,"Family and Consumer Sciences/Human Sciences, General.",3,0,24100,0
101480,Public,Jacksonville State University,1,2301,"English Language and Literature, General.",3,0,33300,0
101480,Public,Jacksonville State University,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,24800,0
101480,Public,Jacksonville State University,1,2601,"Biology, General.",3,0,22800,0
101480,Public,Jacksonville State University,1,4201,"Psychology, General.",3,0,23500,0
101480,Public,Jacksonville State University,1,4301,Criminal Justice and Corrections.,3,0,27800,0
101480,Public,Jacksonville State University,1,4407,Social Work.,3,0,30000,0
101480,Public,Jacksonville State University,1,4499,"Public Administration and Social Service Professions, Other.",3,0,49100,1
101480,Public,Jacksonville State University,1,5007,Fine and Studio Arts.,3,0,23600,0
101480,Public,Jacksonville State University,1,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,22500,0
101480,Public,Jacksonville State University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,55600,1
101480,Public,Jacksonville State University,1,5202,"Business Administration, Management and Operations.",3,0,34500,0
101480,Public,Jacksonville State University,1,5203,Accounting and Related Services.,3,0,33800,0
101480,Public,Jacksonville State University,1,5208,Finance and Financial Management Services.,3,0,32900,0
101480,Public,Jacksonville State University,1,5214,Marketing.,3,0,28200,0
101480,Public,Jacksonville State University,1,5401,History.,3,0,29100,0
101499,Public,Jefferson Davis Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20100,0
101499,Public,Jefferson Davis Community College,1,4805,Precision Metal Working.,1,0,21700,0
101499,Public,Jefferson Davis Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,51200,1
101499,Public,Jefferson Davis Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,31100,0
101499,Public,Jefferson Davis Community College,1,5204,Business Operations Support and Assistant Services.,2,0,16700,0
101505,Public,Jefferson State Community College,1,1101,"Computer and Information Sciences, General.",1,0,39600,0
101505,Public,Jefferson State Community College,1,1203,Funeral Service and Mortuary Science.,1,0,37600,0
101505,Public,Jefferson State Community College,1,1203,Funeral Service and Mortuary Science.,2,0,36700,0
101505,Public,Jefferson State Community College,1,1500,"Engineering Technology, General.",1,0,39300,0
101505,Public,Jefferson State Community College,1,1500,"Engineering Technology, General.",2,0,37900,0
101505,Public,Jefferson State Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,24300,0
101505,Public,Jefferson State Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,38900,0
101505,Public,Jefferson State Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,42200,1
101505,Public,Jefferson State Community College,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,29900,0
101505,Public,Jefferson State Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,51800,1
101505,Public,Jefferson State Community College,1,5204,Business Operations Support and Assistant Services.,1,0,25600,0
101505,Public,Jefferson State Community College,1,5204,Business Operations Support and Assistant Services.,2,0,25500,0
101514,Public,John C Calhoun State Community College,1,1506,Industrial Production Technologies/Technicians.,2,0,40900,1
101514,Public,John C Calhoun State Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,23500,0
101514,Public,John C Calhoun State Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,46000,1
101514,Public,John C Calhoun State Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,44400,1
101569,Public,Lawson State Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,21200,0
101587,Public,University of West Alabama,1,1304,Educational Administration and Supervision.,5,1,59500,1
101587,Public,University of West Alabama,1,1305,Educational/Instructional Media Design.,5,1,45100,1
101587,Public,University of West Alabama,1,1310,Special Education and Teaching.,5,1,46400,1
101587,Public,University of West Alabama,1,1311,Student Counseling and Personnel Services.,5,1,51600,1
101587,Public,University of West Alabama,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,45300,1
101587,Public,University of West Alabama,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,33400,0
101587,Public,University of West Alabama,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,43800,1
101587,Public,University of West Alabama,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,49600,1
101602,Public,Lurleen B Wallace Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,16100,0
101602,Public,Lurleen B Wallace Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,53300,1
101648,Public,Marion Military Institute,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,18500,0
101675,"Private, nonprofit",Miles College,0,4301,Criminal Justice and Corrections.,3,0,23000,0
101693,"Private, nonprofit",University of Mobile,0,5202,"Business Administration, Management and Operations.",3,0,36300,0
101709,Public,University of Montevallo,1,907,"Radio, Television, and Digital Communication.",3,0,21000,0
101709,Public,University of Montevallo,1,1311,Student Counseling and Personnel Services.,5,1,36800,0
101709,Public,University of Montevallo,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,34900,0
101709,Public,University of Montevallo,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,41000,1
101709,Public,University of Montevallo,1,2301,"English Language and Literature, General.",3,0,19800,0
101709,Public,University of Montevallo,1,3105,Health and Physical Education/Fitness.,3,0,29300,0
101709,Public,University of Montevallo,1,4201,"Psychology, General.",3,0,23800,0
101709,Public,University of Montevallo,1,4407,Social Work.,3,0,30100,0
101709,Public,University of Montevallo,1,5007,Fine and Studio Arts.,3,0,21600,0
101709,Public,University of Montevallo,1,5102,Communication Disorders Sciences and Services.,5,1,52700,1
101709,Public,University of Montevallo,1,5203,Accounting and Related Services.,3,0,41300,1
101736,Public,Northwest-Shoals Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,42900,1
101879,Public,University of North Alabama,1,901,Communication and Media Studies.,3,0,22400,0
101879,Public,University of North Alabama,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35200,0
101879,Public,University of North Alabama,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,43900,1
101879,Public,University of North Alabama,1,1901,"Family and Consumer Sciences/Human Sciences, General.",3,0,23100,0
101879,Public,University of North Alabama,1,2301,"English Language and Literature, General.",3,0,26300,0
101879,Public,University of North Alabama,1,2601,"Biology, General.",3,0,28400,0
101879,Public,University of North Alabama,1,3000,"Multi-/Interdisciplinary Studies, General.",3,0,25900,0
101879,Public,University of North Alabama,1,3199,"Parks, Recreation, Leisure, and Fitness Studies, Other.",3,0,24000,0
101879,Public,University of North Alabama,1,4301,Criminal Justice and Corrections.,3,0,29200,0
101879,Public,University of North Alabama,1,4407,Social Work.,3,0,26700,0
101879,Public,University of North Alabama,1,4507,Geography and Cartography.,3,0,34400,0
101879,Public,University of North Alabama,1,5010,"Arts, Entertainment,and Media Management.",3,0,23400,0
101879,Public,University of North Alabama,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,50900,1
101879,Public,University of North Alabama,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,67400,1
101879,Public,University of North Alabama,1,5202,"Business Administration, Management and Operations.",3,0,30900,0
101879,Public,University of North Alabama,1,5202,"Business Administration, Management and Operations.",5,1,61900,1
101879,Public,University of North Alabama,1,5203,Accounting and Related Services.,3,0,37300,0
101879,Public,University of North Alabama,1,5212,Management Information Systems and Services.,3,0,33600,0
101879,Public,University of North Alabama,1,5214,Marketing.,3,0,32700,0
101897,Public,Northeast Alabama Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20800,0
101897,Public,Northeast Alabama Community College,1,4703,Heavy/Industrial Equipment Maintenance Technologies.,2,0,37300,0
101897,Public,Northeast Alabama Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,18000,0
101897,Public,Northeast Alabama Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,46300,1
101949,Public,Alabama Southern Community College,1,1506,Industrial Production Technologies/Technicians.,2,0,36000,0
101949,Public,Alabama Southern Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20100,0
101949,Public,Alabama Southern Community College,1,4805,Precision Metal Working.,1,0,21700,0
101949,Public,Alabama Southern Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,51200,1
101949,Public,Alabama Southern Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,31100,0
101949,Public,Alabama Southern Community College,1,5204,Business Operations Support and Assistant Services.,2,0,16700,0
