UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
184782,Public,Rowan University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,36300,0
184782,Public,Rowan University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,57400,1
184782,Public,Rowan University,1,1407,Chemical Engineering.,3,0,54500,1
184782,Public,Rowan University,1,1408,Civil Engineering.,3,0,58200,1
184782,Public,Rowan University,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,67200,1
184782,Public,Rowan University,1,1419,Mechanical Engineering.,3,0,58800,1
184782,Public,Rowan University,1,2301,"English Language and Literature, General.",3,0,30800,0
184782,Public,Rowan University,1,2399,"English Language and Literature/Letters, Other.",3,0,24300,0
184782,Public,Rowan University,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,36300,0
184782,Public,Rowan University,1,2601,"Biology, General.",3,0,29600,0
184782,Public,Rowan University,1,2602,"Biochemistry, Biophysics and Molecular Biology.",3,0,34500,0
184782,Public,Rowan University,1,2701,Mathematics.,3,0,44600,1
184782,Public,Rowan University,1,4008,Physics.,3,0,40700,1
184782,Public,Rowan University,1,4201,"Psychology, General.",3,0,30900,0
184782,Public,Rowan University,1,4228,"Clinical, Counseling and Applied Psychology.",5,1,53700,1
184782,Public,Rowan University,1,4301,Criminal Justice and Corrections.,3,0,30900,0
184782,Public,Rowan University,1,4507,Geography and Cartography.,3,0,39800,0
184782,Public,Rowan University,1,4510,Political Science and Government.,3,0,26400,0
184782,Public,Rowan University,1,4511,Sociology.,3,0,28600,0
184782,Public,Rowan University,1,5007,Fine and Studio Arts.,3,0,26800,0
184782,Public,Rowan University,1,5009,Music.,3,0,33000,0
184782,Public,Rowan University,1,5100,"Health Services/Allied Health/Health Sciences, General.",5,1,55400,1
184782,Public,Rowan University,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,5,1,29300,0
184782,Public,Rowan University,1,5112,Medicine.,6,1,56900,1
184782,Public,Rowan University,1,5119,Osteopathic Medicine/Osteopathy.,6,1,55500,1
184782,Public,Rowan University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,69000,1
184782,Public,Rowan University,1,5202,"Business Administration, Management and Operations.",3,0,42400,1
184782,Public,Rowan University,1,5202,"Business Administration, Management and Operations.",5,1,62300,1
184782,Public,Rowan University,1,5203,Accounting and Related Services.,3,0,46900,1
184782,Public,Rowan University,1,5208,Finance and Financial Management Services.,3,0,50000,1
184782,Public,Rowan University,1,5210,Human Resources Management and Services.,3,0,42200,1
184782,Public,Rowan University,1,5401,History.,3,0,26200,0
184791,Public,Rowan College of South Jersey Gloucester Campus,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20200,0
184791,Public,Rowan College of South Jersey Gloucester Campus,1,4301,Criminal Justice and Corrections.,2,0,27700,0
184791,Public,Rowan College of South Jersey Gloucester Campus,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,54500,1
184791,Public,Rowan College of South Jersey Gloucester Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,59500,1
184791,Public,Rowan College of South Jersey Gloucester Campus,1,5202,"Business Administration, Management and Operations.",2,0,31300,0
184816,"Private, for-profit",Empire Beauty School-Cherry Hill,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15800,0
184870,"Private, for-profit",Harris School of Business-Cherry Hill Campus,0,2203,Legal Support Services.,1,0,19200,0
184870,"Private, for-profit",Harris School of Business-Cherry Hill Campus,0,5106,Dental Support Services and Allied Professions.,1,0,14100,0
184870,"Private, for-profit",Harris School of Business-Cherry Hill Campus,0,5107,Health and Medical Administrative Services.,1,0,25200,0
184870,"Private, for-profit",Harris School of Business-Cherry Hill Campus,0,5108,Allied Health and Medical Assisting Services.,1,0,19100,0
184870,"Private, for-profit",Harris School of Business-Cherry Hill Campus,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,19000,0
184870,"Private, for-profit",Harris School of Business-Cherry Hill Campus,0,5203,Accounting and Related Services.,1,0,22500,0
184959,"Private, for-profit",Eastwick College-Ramsey,0,5108,Allied Health and Medical Assisting Services.,1,0,28800,0
184959,"Private, for-profit",Eastwick College-Ramsey,0,5108,Allied Health and Medical Assisting Services.,2,0,37900,0
184959,"Private, for-profit",Eastwick College-Ramsey,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,36500,0
184959,"Private, for-profit",Eastwick College-Ramsey,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,69200,1
184959,"Private, for-profit",Eastwick College-Ramsey,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,42400,1
184968,"Private, nonprofit",Holy Name Medical Center-Sister Claire Tynan School of Nursing,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,0,68400,1
184968,"Private, nonprofit",Holy Name Medical Center-Sister Claire Tynan School of Nursing,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,44200,1
184995,Public,Hudson County Community College,1,1205,Culinary Arts and Related Services.,2,0,23700,0
184995,Public,Hudson County Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20600,0
184995,Public,Hudson County Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,68000,1
185129,Public,New Jersey City University,1,901,Communication and Media Studies.,3,0,20500,0
185129,Public,New Jersey City University,1,1101,"Computer and Information Sciences, General.",3,0,41400,1
185129,Public,New Jersey City University,1,1304,Educational Administration and Supervision.,5,1,66100,1
185129,Public,New Jersey City University,1,1305,Educational/Instructional Media Design.,5,1,65000,1
185129,Public,New Jersey City University,1,1310,Special Education and Teaching.,5,1,54800,1
185129,Public,New Jersey City University,1,1311,Student Counseling and Personnel Services.,5,1,48800,1
185129,Public,New Jersey City University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,49600,1
185129,Public,New Jersey City University,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,42500,1
185129,Public,New Jersey City University,1,2301,"English Language and Literature, General.",3,0,36000,0
185129,Public,New Jersey City University,1,2601,"Biology, General.",3,0,26900,0
185129,Public,New Jersey City University,1,2701,Mathematics.,3,0,34200,0
185129,Public,New Jersey City University,1,4201,"Psychology, General.",3,0,28200,0
185129,Public,New Jersey City University,1,4301,Criminal Justice and Corrections.,3,0,29300,0
185129,Public,New Jersey City University,1,4302,Fire Protection.,3,0,32800,0
185129,Public,New Jersey City University,1,4303,Homeland Security.,3,0,36000,0
185129,Public,New Jersey City University,1,4511,Sociology.,3,0,28700,0
185129,Public,New Jersey City University,1,5007,Fine and Studio Arts.,3,0,24300,0
185129,Public,New Jersey City University,1,5009,Music.,3,0,18400,0
185129,Public,New Jersey City University,1,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,30700,0
185129,Public,New Jersey City University,1,5100,"Health Services/Allied Health/Health Sciences, General.",5,1,74200,1
185129,Public,New Jersey City University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,72700,1
185129,Public,New Jersey City University,1,5202,"Business Administration, Management and Operations.",3,0,37200,0
185129,Public,New Jersey City University,1,5202,"Business Administration, Management and Operations.",5,1,55800,1
185129,Public,New Jersey City University,1,5203,Accounting and Related Services.,3,0,43300,1
185129,Public,New Jersey City University,1,5203,Accounting and Related Services.,5,1,58400,1
185129,Public,New Jersey City University,1,5208,Finance and Financial Management Services.,3,0,45700,1
185129,Public,New Jersey City University,1,5214,Marketing.,3,0,36600,0
185129,Public,New Jersey City University,1,5401,History.,3,0,31400,0
185262,Public,Kean University,1,901,Communication and Media Studies.,3,0,30500,0
185262,Public,Kean University,1,1101,"Computer and Information Sciences, General.",3,0,43800,1
185262,Public,Kean University,1,1109,Computer Systems Networking and Telecommunications.,3,0,45200,1
185262,Public,Kean University,1,1304,Educational Administration and Supervision.,5,1,68900,1
185262,Public,Kean University,1,1310,Special Education and Teaching.,3,0,48800,1
185262,Public,Kean University,1,1310,Special Education and Teaching.,5,1,58700,1
185262,Public,Kean University,1,1311,Student Counseling and Personnel Services.,5,1,43500,1
185262,Public,Kean University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,40700,1
185262,Public,Kean University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,59700,1
185262,Public,Kean University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,37000,0
185262,Public,Kean University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,58400,1
185262,Public,Kean University,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,33700,0
185262,Public,Kean University,1,2301,"English Language and Literature, General.",3,0,31400,0
185262,Public,Kean University,1,2601,"Biology, General.",3,0,32300,0
185262,Public,Kean University,1,2701,Mathematics.,3,0,48600,1
185262,Public,Kean University,1,3103,"Parks, Recreation and Leisure Facilities Management.",3,0,34400,0
185262,Public,Kean University,1,4006,Geological and Earth Sciences/Geosciences.,3,0,42900,1
185262,Public,Kean University,1,4201,"Psychology, General.",3,0,28700,0
185262,Public,Kean University,1,4301,Criminal Justice and Corrections.,3,0,32500,0
185262,Public,Kean University,1,4404,Public Administration.,3,0,33200,0
185262,Public,Kean University,1,4404,Public Administration.,5,1,44700,1
185262,Public,Kean University,1,4407,Social Work.,5,1,41500,1
185262,Public,Kean University,1,4510,Political Science and Government.,3,0,23700,0
185262,Public,Kean University,1,4511,Sociology.,3,0,29700,0
185262,Public,Kean University,1,5004,Design and Applied Arts.,3,0,36200,0
185262,Public,Kean University,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,18300,0
185262,Public,Kean University,1,5007,Fine and Studio Arts.,3,0,22900,0
185262,Public,Kean University,1,5123,Rehabilitation and Therapeutic Professions.,5,1,71200,1
185262,Public,Kean University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,78900,1
185262,Public,Kean University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,97600,1
185262,Public,Kean University,1,5202,"Business Administration, Management and Operations.",3,0,37800,0
185262,Public,Kean University,1,5202,"Business Administration, Management and Operations.",5,1,63700,1
185262,Public,Kean University,1,5203,Accounting and Related Services.,3,0,38700,0
185262,Public,Kean University,1,5208,Finance and Financial Management Services.,3,0,38000,0
185262,Public,Kean University,1,5214,Marketing.,3,0,35900,0
185262,Public,Kean University,1,5401,History.,3,0,30500,0
185332,"Private, for-profit",Harris School of Business-Voorhees Campus,0,5106,Dental Support Services and Allied Professions.,1,0,23700,0
185332,"Private, for-profit",Harris School of Business-Voorhees Campus,0,5107,Health and Medical Administrative Services.,1,0,25000,0
185332,"Private, for-profit",Harris School of Business-Voorhees Campus,0,5108,Allied Health and Medical Assisting Services.,1,0,22600,0
185332,"Private, for-profit",Harris School of Business-Voorhees Campus,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,38000,0
185332,"Private, for-profit",Harris School of Business-Voorhees Campus,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,18400,0
185396,"Private, for-profit",Lincoln Technical Institute-Union,0,1505,Environmental Control Technologies/Technicians.,1,0,34100,0
185396,"Private, for-profit",Lincoln Technical Institute-Union,0,4603,Electrical and Power Transmission Installers.,1,0,27500,0
185396,"Private, for-profit",Lincoln Technical Institute-Union,0,4701,Electrical/Electronics Maintenance and Repair Technology.,1,0,25400,0
185396,"Private, for-profit",Lincoln Technical Institute-Union,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,30900,0
185466,"Private, for-profit",Rizzieri Aveda School for Beauty and Wellness,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15400,0
185536,Public,Middlesex County College,1,1315,Teaching Assistants/Aides.,2,0,24800,0
185536,Public,Middlesex County College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,23200,0
185536,Public,Middlesex County College,1,4301,Criminal Justice and Corrections.,2,0,27200,0
185536,Public,Middlesex County College,1,5106,Dental Support Services and Allied Professions.,2,0,49700,1
185536,Public,Middlesex County College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,50400,1
185536,Public,Middlesex County College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,57600,1
185536,Public,Middlesex County College,1,5202,"Business Administration, Management and Operations.",2,0,38900,0
185572,"Private, nonprofit",Monmouth University,0,901,Communication and Media Studies.,3,0,35100,0
185572,"Private, nonprofit",Monmouth University,0,1301,"Education, General.",3,0,45500,1
185572,"Private, nonprofit",Monmouth University,0,1301,"Education, General.",5,1,51300,1
185572,"Private, nonprofit",Monmouth University,0,1301,"Education, General.",8,1,42800,1
185572,"Private, nonprofit",Monmouth University,0,1310,Special Education and Teaching.,5,1,57600,1
