UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
175005,"Private, nonprofit",St Catherine University,0,5107,Health and Medical Administrative Services.,2,0,39009,0
175005,"Private, nonprofit",St Catherine University,0,5108,Allied Health and Medical Assisting Services.,2,0,40747,1
175005,"Private, nonprofit",St Catherine University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,59803,1
175005,"Private, nonprofit",St Catherine University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,66653,1
175005,"Private, nonprofit",St Catherine University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,112077,1
175005,"Private, nonprofit",St Catherine University,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,30771,0
175005,"Private, nonprofit",St Catherine University,0,5122,Public Health.,3,0,37054,0
175005,"Private, nonprofit",St Catherine University,0,5123,Rehabilitation and Therapeutic Professions.,5,1,55905,1
175005,"Private, nonprofit",St Catherine University,0,5123,Rehabilitation and Therapeutic Professions.,6,1,71903,1
175005,"Private, nonprofit",St Catherine University,0,5133,Alternative and Complementary Medicine and Medical Systems.,5,1,52107,1
175005,"Private, nonprofit",St Catherine University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,67899,1
175005,"Private, nonprofit",St Catherine University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,67622,1
175005,"Private, nonprofit",St Catherine University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,84653,1
175005,"Private, nonprofit",St Catherine University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,108092,1
175005,"Private, nonprofit",St Catherine University,0,5202,"Business Administration, Management and Operations.",3,0,45500,1
175005,"Private, nonprofit",St Catherine University,0,5202,"Business Administration, Management and Operations.",5,1,77715,1
175005,"Private, nonprofit",St Catherine University,0,5202,"Business Administration, Management and Operations.",8,1,69338,1
175005,"Private, nonprofit",St Catherine University,0,5203,Accounting and Related Services.,3,0,57092,1
175005,"Private, nonprofit",St Catherine University,0,5218,"General Sales, Merchandising and Related Marketing Operations.",3,0,64913,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,1105,Computer Systems Analysis.,3,0,66653,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,1107,Computer Science.,3,0,54463,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,1108,Computer Software and Media Applications.,2,0,24808,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,1110,Computer/Information Technology Administration and Management.,3,0,53179,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,1304,Educational Administration and Supervision.,3,0,31088,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",1,0,23166,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,26310,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,1409,Computer Engineering.,2,0,38289,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,2203,Legal Support Services.,2,0,30771,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,4301,Criminal Justice and Corrections.,1,0,53358,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,4301,Criminal Justice and Corrections.,2,0,35416,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,4301,Criminal Justice and Corrections.,3,0,37699,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,4400,"Human Services, General.",2,0,22485,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,4402,Community Organization and Advocacy.,3,0,32806,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5001,"Visual and Performing Arts, General.",3,0,30228,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5004,Design and Applied Arts.,3,0,26353,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5107,Health and Medical Administrative Services.,1,0,29921,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5107,Health and Medical Administrative Services.,2,0,33335,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5107,Health and Medical Administrative Services.,3,0,41457,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5108,Allied Health and Medical Assisting Services.,1,0,27397,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5108,Allied Health and Medical Assisting Services.,2,0,29407,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,48823,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,25194,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,41751,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,58107,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,66891,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,39164,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5202,"Business Administration, Management and Operations.",2,0,39074,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5202,"Business Administration, Management and Operations.",3,0,48059,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5203,Accounting and Related Services.,2,0,35995,0
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5203,Accounting and Related Services.,3,0,47650,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5208,Finance and Financial Management Services.,3,0,50856,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5210,Human Resources Management and Services.,2,0,40821,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5210,Human Resources Management and Services.,3,0,46841,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5212,Management Information Systems and Services.,2,0,40927,1
175014,"Private, for-profit",Rasmussen College-Minnesota,0,5214,Marketing.,3,0,41565,1
175041,Public,Saint Paul College,1,1109,Computer Systems Networking and Telecommunications.,2,0,41937,1
175041,Public,Saint Paul College,1,1204,Cosmetology and Related Personal Grooming Services.,1,0,26353,0
175041,Public,Saint Paul College,1,1204,Cosmetology and Related Personal Grooming Services.,2,0,30228,0
175041,Public,Saint Paul College,1,1205,Culinary Arts and Related Services.,2,0,28055,0
175041,Public,Saint Paul College,1,1616,American Sign Language.,2,0,26585,0
175041,Public,Saint Paul College,1,1907,"Human Development, Family Studies, and Related Services.",2,0,23034,0
175041,Public,Saint Paul College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,29487,0
175041,Public,Saint Paul College,1,4602,Carpenters.,1,0,24035,0
175041,Public,Saint Paul College,1,4603,Electrical and Power Transmission Installers.,1,0,35330,0
175041,Public,Saint Paul College,1,4605,Plumbing and Related Water Supply Services.,1,0,94408,1
175041,Public,Saint Paul College,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,40737,1
175041,Public,Saint Paul College,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,40188,1
175041,Public,Saint Paul College,1,4805,Precision Metal Working.,1,0,46087,1
175041,Public,Saint Paul College,1,4805,Precision Metal Working.,2,0,37208,0
175041,Public,Saint Paul College,1,4807,Woodworking.,1,0,35060,0
175041,Public,Saint Paul College,1,5107,Health and Medical Administrative Services.,1,0,31423,0
175041,Public,Saint Paul College,1,5107,Health and Medical Administrative Services.,2,0,32124,0
175041,Public,Saint Paul College,1,5108,Allied Health and Medical Assisting Services.,2,0,24421,0
175041,Public,Saint Paul College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,49683,1
175041,Public,Saint Paul College,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,33459,0
175041,Public,Saint Paul College,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,46321,1
175041,Public,Saint Paul College,1,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,29685,0
175041,Public,Saint Paul College,1,5135,Somatic Bodywork and Related Therapeutic Services.,2,0,31848,0
175041,Public,Saint Paul College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,34927,0
175041,Public,Saint Paul College,1,5202,"Business Administration, Management and Operations.",2,0,41193,1
175041,Public,Saint Paul College,1,5203,Accounting and Related Services.,2,0,39555,0
175041,Public,Saint Paul College,1,5204,Business Operations Support and Assistant Services.,2,0,33281,0
175041,Public,Saint Paul College,1,5210,Human Resources Management and Services.,2,0,36132,0
175078,Public,Southwest Minnesota State University,1,101,Agricultural Business and Management.,3,0,40737,1
175078,Public,Southwest Minnesota State University,1,111,Plant Sciences.,3,0,48849,1
175078,Public,Southwest Minnesota State University,1,1107,Computer Science.,3,0,59417,1
175078,Public,Southwest Minnesota State University,1,1301,"Education, General.",3,0,25194,0
175078,Public,Southwest Minnesota State University,1,1301,"Education, General.",5,1,48162,1
175078,Public,Southwest Minnesota State University,1,1310,Special Education and Teaching.,3,0,39369,0
175078,Public,Southwest Minnesota State University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35249,0
175078,Public,Southwest Minnesota State University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,41193,1
175078,Public,Southwest Minnesota State University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,55693,1
175078,Public,Southwest Minnesota State University,1,2601,"Biology, General.",3,0,33993,0
175078,Public,Southwest Minnesota State University,1,3105,Health and Physical Education/Fitness.,3,0,33459,0
175078,Public,Southwest Minnesota State University,1,4201,"Psychology, General.",3,0,39369,0
175078,Public,Southwest Minnesota State University,1,4301,Criminal Justice and Corrections.,3,0,38829,0
175078,Public,Southwest Minnesota State University,1,4407,Social Work.,3,0,34704,0
175078,Public,Southwest Minnesota State University,1,5007,Fine and Studio Arts.,3,0,29685,0
175078,Public,Southwest Minnesota State University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,63855,1
175078,Public,Southwest Minnesota State University,1,5202,"Business Administration, Management and Operations.",3,0,40283,1
175078,Public,Southwest Minnesota State University,1,5202,"Business Administration, Management and Operations.",5,1,53629,1
175078,Public,Southwest Minnesota State University,1,5203,Accounting and Related Services.,3,0,46321,1
175078,Public,Southwest Minnesota State University,1,5208,Finance and Financial Management Services.,3,0,45221,1
175078,Public,Southwest Minnesota State University,1,5209,Hospitality Administration/Management.,3,0,37568,0
175078,Public,Southwest Minnesota State University,1,5214,Marketing.,3,0,38937,0
175078,Public,Southwest Minnesota State University,1,5401,History.,3,0,36134,0
175120,"Private, nonprofit",Summit Academy Opportunities Industrialization Center,0,4600,"Construction Trades, General.",1,0,25111,0
175120,"Private, nonprofit",Summit Academy Opportunities Industrialization Center,0,5107,Health and Medical Administrative Services.,1,0,23061,0
175120,"Private, nonprofit",Summit Academy Opportunities Industrialization Center,0,5108,Allied Health and Medical Assisting Services.,1,0,30771,0
175120,"Private, nonprofit",Summit Academy Opportunities Industrialization Center,0,5115,Mental and Social Health Services and Allied Professions.,1,0,29374,0
175139,"Private, nonprofit",United Theological Seminary of the Twin Cities,0,3906,Theological and Ministerial Studies.,5,1,42774,1
175157,Public,Vermilion Community College,1,301,Natural Resources Conservation and Research.,2,0,26739,0
175157,Public,Vermilion Community College,1,306,Wildlife and Wildlands Science and Management.,2,0,28236,0
175157,Public,Vermilion Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,31305,0
175227,"Private, nonprofit",Dunwoody College of Technology,0,409,Architectural Sciences and Technology.,2,0,47260,1
175227,"Private, nonprofit",Dunwoody College of Technology,0,1108,Computer Software and Media Applications.,2,0,48198,1
175227,"Private, nonprofit",Dunwoody College of Technology,0,1109,Computer Systems Networking and Telecommunications.,2,0,43575,1
175227,"Private, nonprofit",Dunwoody College of Technology,0,1436,Manufacturing Engineering.,3,0,70083,1
175227,"Private, nonprofit",Dunwoody College of Technology,0,1503,Electrical Engineering Technologies/Technicians.,2,0,50231,1
